species,family,genus,subspecies,commonname,acceptedScientificName,commonCountries,TaxonID,class,order
Abarema cochliocarpos,Fabaceae,Abarema,,; NA,Abarema cochliocarpos (Gomes) Barneby & J.W.Grimes,BR; MZ,AngMaFaFaC0001-00,Magnoliopsida,Fabales
Abarema levelii,Fabaceae,Abarema,,NA; ,Abarema levelii (R.S.Cowan) Barneby & J.W.Grimes,VE; BR,AngMaFaFaC0002-00,Magnoliopsida,Fabales
Abatia mexicana,Salicaceae,Abatia,,; NA,Abatia mexicana Standl.,MX,AngMaMaSaC0001-00,Magnoliopsida,Malpighiales
Abatia parviflora,Salicaceae,Abatia,,; NA; Ortigo; Duraznillo; Velitas; Velitas | Duraznillo; velitas; belitas; duraznillo; Velillo; Chirlobirlo,Abatia parviflora Ruiz & Pav.,; CO; EC; PE; CR; VE,AngMaMaSaC0002-00,Magnoliopsida,Malpighiales
Abatia rugosa,Salicaceae,Abatia,,,Abatia rugosa Ruiz & Pav.,PE; CO; ,AngMaMaSaC0003-00,Magnoliopsida,Malpighiales
Abatia spicata,Salicaceae,Abatia,,,Abatia spicata (Turcz.) Sleumer,PE; ,AngMaMaSaC0004-00,Magnoliopsida,Malpighiales
Abies alba,Pinaceae; PINACEAE,Abies,; alba; pyramidalis; NA,"; European Silver-fir; silvergran; Gewone zilverspar; Sapin pectiné; Almindelig ædelgran; Silver fir or European silver fir; edelgran; Пихта белая; Gewone zilverspar | Silver Fir | Sapin pectiné | Weisstanne | Almindelig ædelgran; Edelgran; Almindelig Ædelgran; ヨーロッパモミ; silver fir, european silver fir; European Silver Fir; almindelig ædelgran; bm: Edelgran; European Silver-fir, in French: Sapin pectine; NA",Abies alba Mill.; NA,NO; FR; CH; DE; ME; IT; PL; CZ; SI; HR; AT; ES; NL; UA; BE; PT; RO; RS; BA; SK; SE; HU; AD; DK; GB; BG; LU; BY; RU; FI; US; MK; IM; IE; GR; TR; LI; CL; EE; LT; AX; NZ; NP; JP; LV; AM; TZ; MD; XK; Polônia; Moldavia; Suíça; Portugal,GymPiPiPiC0001-00;GymPiPiPiC0001-01;GymPiPiPiC0001-02;GymPiPiPiC0001-03;GymPiPiPiC0001-04,Pinopsida,Pinales
Abies alba,Pinaceae; PINACEAE,Abies,; alba; pyramidalis; NA,"; European Silver-fir; silvergran; Gewone zilverspar; Sapin pectiné; Almindelig ædelgran; Silver fir or European silver fir; edelgran; Пихта белая; Gewone zilverspar | Silver Fir | Sapin pectiné | Weisstanne | Almindelig ædelgran; Edelgran; Almindelig Ædelgran; ヨーロッパモミ; silver fir, european silver fir; European Silver Fir; almindelig ædelgran; bm: Edelgran; European Silver-fir, in French: Sapin pectine; NA",Abies alba Mill.; NA,NO; FR; CH; DE; ME; IT; PL; CZ; SI; HR; AT; ES; NL; UA; BE; PT; RO; RS; BA; SK; SE; HU; AD; DK; GB; BG; LU; BY; RU; FI; US; MK; IM; IE; GR; TR; LI; CL; EE; LT; AX; NZ; NP; JP; LV; AM; TZ; MD; XK; Polônia; Moldavia; Suíça; Portugal,GymPiPiPiC0002-00;GymPiPiPiC0002-01;GymPiPiPiC0002-02;GymPiPiPiC0002-03;GymPiPiPiC0002-04,Pinopsida,Pinales
Abies amabilis,Pinaceae; PINACEAE,Abies,; NA,; Beautiful Silver-Fir; PURPURGRAN; Pacific silver fir; Pacific silver fir | sapin gracieux | amabilis fir | silver fir; NA,Abies amabilis Douglas ex J.Forbes; NA,US; CA; GB; NO; PL; BE; SE; DE; FI; NZ; EE; United States; E.U.A.,GymPiPiPiC0003-00;GymPiPiPiC0003-01;GymPiPiPiC0003-02,Pinopsida,Pinales
Abies amabilis,Pinaceae; PINACEAE,Abies,; NA,; Beautiful Silver-Fir; PURPURGRAN; Pacific silver fir; Pacific silver fir | sapin gracieux | amabilis fir | silver fir; NA,Abies amabilis Douglas ex J.Forbes; NA,US; CA; GB; NO; PL; BE; SE; DE; FI; NZ; EE; United States; E.U.A.,GymPiPiPiC0004-00;GymPiPiPiC0004-01;GymPiPiPiC0004-02,Pinopsida,Pinales
